회원키값,회원체중값,등산누적거리,걷기누적거리,뛰기누적거리,자전거누적거리,등산등록수,자전거등록수,걷기등록수,런닝등록수,기타등록수,운동종목코드,트랙명,트랙길이,총운동거리,평균이동속도,최고이동속도,트랙소요시간,트랙운동시간,트랙휴식시간,트랙최고해발고도,트랙최저해발고도,칼로리소모량,휴식회수,트랙포인트기록일시,데이터등록일시,이용지역명,날씨상태내용,최저최고기온정보
175,85,571.1,83.5,0,0,88,16,0,0,5,HIKING,done_655912.gpx,13.9,13.9,1.8,6.7,518.59,449.46,69.13,1285,723,1794.4,0,2021-01-31 08:01:19,2021-01-31 16:40:31,강원도 평창군,흐림,-8_8
175,0,639.8,278.2,0,40.3,131,60,0,4,8,HIKING,done_657459.gpx,7.6,7.6,2.5,5,186.18,182.28,3.9,1179,957,838.6,0,2021-01-31 13:56:32,2021-01-31 17:03:19,강원도 평창군,흐림,-8_8
0,60,2565,723,0,0,318,283,0,0,18,HIKING,done_659943.gpx,12.5,12.5,2.6,56.6,337.41,280.45,56.96,1194,848,944.3,0,2021-01-31 09:32:08,2021-01-31 17:47:21,강원도 평창군,흐림,-8_8
0,0,936.3,179.5,0,703.9,145,66,0,80,1,HIKING,done_662710.gpx,10,10,2.9,7.5,288.13,179.52,108.61,1187,855,644.4,0,2021-01-31 10:06:46,2021-01-31 19:14:16,강원도 평창군,흐림,-8_8
173,0,2009.3,292.1,0,497.4,279,88,0,13,2,HIKING,done_665195.gpx,10.4,10.4,2.2,5,315.17,290.06,25.11,1259,830,1026,0,2021-01-31 10:32:08,2021-01-31 22:02:43,강원도 평창군,흐림,-8_8
174,63,1809.6,917.2,15.8,28809.7,245,283,14,2724,41,HIKING,done_668271.gpx,0.6,0.6,3.3,5.1,11.14,11.14,0,885,842,50.4,0,2021-02-01 09:01:00,2021-02-01 09:12:19,강원도 평창군,흐림,1_8
200,100,0,0,0,0,0,0,0,0,0,BICYCLE,done_668272.gpx,0,0,1.7,3.1,0.08,0.06,0.02,888,888,0.5,0,2021-02-01 09:12:28,2021-02-01 09:12:42,강원도 평창군,흐림,1_8
0,0,128,0,0,0,14,0,0,0,0,HIKING,done_668415.gpx,4.8,4.8,2.8,6.6,106.54,100.28,6.26,1140,891,424.5,0,2021-01-30 16:54:18,2021-02-01 09:32:22,강원도 평창군,흐림,-11_6
0,0,0,4.5,0,0,1,1,0,0,0,HIKING,done_668886.gpx,0,0,2.4,2.4,11.03,11.03,0,900,899,0.7,0,2021-01-29 12:03:59,2021-02-01 10:24:04,강원도 평창군,맑음,-15_-3
155,0,1581.2,281,1831.2,12445.3,190,61,187,244,22,HIKING,done_669314.gpx,12.6,12.6,3,4.9,299.01,249.18,49.83,1189,855,669.6,0,2021-01-31 07:46:23,2021-02-01 11:07:20,강원도 평창군,흐림,-8_8
174,63,1809.6,917.2,15.8,28809.7,245,283,14,2724,41,HIKING,done_671045.gpx,11.1,11.1,3.1,7.6,220.01,213.36,6.65,1184,848,946.3,0,2021-02-01 09:12:51,2021-02-01 12:53:41,강원도 평창군,흐림,1_8
0,0,276.7,0,0,0,33,0,0,0,14,HIKING,done_671591.gpx,11.4,11.4,3.1,5.4,242.43,219.4,23.03,1265,890,928.2,0,2021-01-30 10:17:45,2021-02-01 13:10:14,강원도 평창군,흐림,-11_6
0,0,2548.2,0,0,238,222,0,0,12,2,HIKING,done_672460.gpx,13.3,13.3,3.9,5.8,199.29,188.24,11.05,1202,857,694.5,0,2021-02-01 10:36:51,2021-02-01 13:57:51,강원도 평창군,흐림,1_8
0,0,397.2,5.7,1237.2,0,37,1,92,0,5,HIKING,done_672937.gpx,2,2,3.7,6.3,32.43,32.21,0.22,941,842,163.2,0,2021-02-01 13:52:56,2021-02-01 14:25:46,강원도 평창군,흐림,1_8
0,0,193.7,154.3,0,0,32,32,0,0,1,HIKING,done_673760.gpx,14,14,2.7,13.5,336.4,303.35,33.05,1223,839,1398.7,0,2021-02-01 09:36:04,2021-02-01 15:13:06,강원도 평창군,흐림,1_8
0,62,1159.9,342.3,426.2,144.7,185,110,41,5,36,HIKING,done_674179.gpx,4.3,4.3,3,44,73.2,72.2,1,936,811,298.2,0,2021-02-01 10:57:27,2021-02-01 15:34:29,강원도 평창군,흐림,1_8
161,63,4051,802,0,0,478,145,0,0,8,HIKING,done_677005.gpx,7.6,7.4,3,6.1,157.23,121.53,35.7,1204,936,532.8,0,2021-02-01 15:03:51,2021-02-01 17:41:22,강원도 평창군,흐림,1_8
0,86,103.3,3203.8,5.9,1106.7,12,418,1,26,9,WALKING,done_677122.gpx,1.3,1.3,3.2,5,23.42,23.42,0,938,827,69.6,0,2021-01-31 10:21:03,2021-02-01 17:46:18,강원도 평창군,흐림,-8_8
0,86,103.3,3203.8,5.9,1106.7,12,418,1,26,9,HIKING,done_677127.gpx,4.2,0.3,2.3,5.1,158.34,158.34,0,1158,807,403.6,0,2021-01-31 10:45:11,2021-02-01 17:46:38,강원도 평창군,흐림,-8_8
0,0,313.8,8.9,0,0,48,3,0,0,0,HIKING,done_677658.gpx,11.2,11.2,3.1,8.3,218.53,218.26,0.27,1207,840,771.4,0,2021-02-01 14:30:48,2021-02-01 18:09:51,강원도 평창군,흐림,1_8
0,0,645.7,277.1,128.7,0,76,55,20,0,6,HIKING,done_688937.gpx,13.9,13.9,2.8,13.8,321.17,293.21,27.96,1180,834,1243.2,0,2021-02-01 09:48:09,2021-02-02 12:30:27,강원도 평창군,흐림,1_8
0,0,409.4,1063.4,0,130.3,53,134,0,9,11,HIKING,done_689508.gpx,12.6,12.6,3,24.7,277.4,250.29,27.11,1201,845,865.9,0,2021-02-02 08:13:14,2021-02-02 12:51:06,강원도 평창군,맑음,-11_-2
0,0,107.5,22.8,0,2.3,19,7,0,1,1,HIKING,done_690739.gpx,4,4,2.1,7.1,131.52,112.26,19.26,1122,821,390.6,0,2021-02-02 11:27:07,2021-02-02 13:39:23,강원도 평창군,맑음,-11_-2
168,70,1000.6,3.6,25.3,0,101,3,3,0,3,HIKING,done_691727.gpx,14.3,14.3,2.5,5,358.09,342,16.09,964,338,1207.7,0,2021-02-02 08:31:34,2021-02-02 14:29:56,강원도 평창군,맑음,-11_-2
0,0,10386.9,55.6,7.6,0,1496,10,3,0,10,HIKING,done_694199.gpx,22.8,22.8,3.6,7.6,418.4,383.35,35.05,1213,834,1742.2,0,2021-02-02 09:20:28,2021-02-02 16:19:19,강원도 평창군,맑음,-11_-2
173,77,5356.3,1981.6,4.8,175.9,578,676,2,7,7,HIKING,done_698922.gpx,11.6,11.6,2.7,11.2,341.33,258.02,83.31,1173,853,1095.5,0,2021-01-30 09:01:07,2021-02-02 19:55:28,강원도 평창군,흐림,-11_6
172,68,711.1,53.2,0,0,89,8,0,0,6,HIKING,done_704229.gpx,11.8,11.8,2.9,6.4,284.44,245.08,39.36,1227,874,1059.6,0,2021-02-02 08:02:02,2021-02-03 08:28:40,강원도 평창군,맑음,-11_-2
0,0,2210.1,0,0,0,213,0,0,0,0,HIKING,done_705887.gpx,9,9,4.8,39.3,109.54,109.37,0.17,759,606,579.3,0,2021-02-03 08:58:24,2021-02-03 10:48:26,강원도 평창군,흐림,-12_1
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_709280.gpx,10.7,10.7,3,10.6,215.54,207.25,8.29,1158,819,1137.3,0,2021-02-03 09:58:43,2021-02-03 13:34:48,강원도 평창군,흐림,-12_1
0,0,0,0,0,0,3,1,0,0,1,HIKING,done_710038.gpx,0,0,0,0,2.29,0,2.29,208,208,0,0,2021-02-03 14:08:29,2021-02-03 14:11:10,강원도 평창군,흐림,-12_1
0,0,178.9,173.7,0,0,24,25,0,0,7,HIKING,done_710042.gpx,11.9,11.9,2.9,5.9,248.52,244.43,4.09,1181,837,981.1,0,2021-02-03 10:02:19,2021-02-03 14:11:18,강원도 평창군,흐림,-12_1
181,85,10678.5,28221.1,1625.5,973.7,1155,4005,172,48,38,HIKING,done_713599.gpx,11,11,3.8,10.3,176.2,174.3,1.9,1182,835,1209,0,2021-02-03 13:37:37,2021-02-03 16:34:11,강원도 평창군,흐림,-12_1
0,0,151.3,0,0,0,17,0,0,0,0,HIKING,done_714395.gpx,7.9,7.9,3.6,10.8,133.49,132.21,1.28,918,783,662.4,0,2021-02-03 14:46:49,2021-02-03 17:00:57,강원도 평창군,흐림,-12_1
0,0,0,0,0,0,3,1,0,0,1,HIKING,done_717588.gpx,12.4,12.4,2.6,5.8,297.41,280.28,17.13,1210,615,1281.5,0,2021-02-03 14:12:21,2021-02-03 19:10:17,강원도 평창군,흐림,-12_1
0,0,63.8,66.6,0,0,18,17,0,0,12,HIKING,done_720109.gpx,0.3,0.2,0.4,2.1,12.43,12.13,0.3,874,850,9.9,0,2021-01-24 09:51:38,2021-02-03 21:36:48,강원도 평창군,구름 많음,-1_10
0,0,5972,29.4,0,0,615,2,0,0,5,HIKING,done_721592.gpx,10.2,10.2,1.5,6.3,440.5,396.52,43.98,1260,813,1490.9,0,2021-01-20 07:58:29,2021-02-04 05:19:22,강원도 평창군,맑음,-13_6
0,0,165.7,6.3,0,123.1,18,1,0,9,2,HIKING,done_725616.gpx,2.6,2.6,2.3,15.1,71.15,66.58,4.57,961,843,261.5,0,2021-02-04 10:24:37,2021-02-04 11:36:00,강원도 평창군,맑음,-8_0
0,0,2210.1,0,0,0,213,0,0,0,0,HIKING,done_725682.gpx,11.7,11.7,4.5,6.8,158.39,158.05,0.34,1162,860,810.1,0,2021-02-04 09:01:53,2021-02-04 11:40:44,강원도 평창군,맑음,-8_0
0,0,282.9,18.7,0,0,30,1,0,0,0,HIKING,done_727270.gpx,11.5,11.5,4.2,6.2,164.2,164.06,0.14,1190,826,894.5,0,2021-02-04 09:43:38,2021-02-04 12:56:35,강원도 평창군,맑음,-8_0
156,45,303.4,320.8,0,18.2,41,44,0,1,1,HIKING,done_728085.gpx,11.3,11.3,2.6,6,271.47,254.18,17.29,1154,812,1056.4,0,2021-02-04 08:55:37,2021-02-04 13:27:36,강원도 평창군,맑음,-8_0
174,85,4397.4,3587.9,0,11058.4,401,604,0,184,1,HIKING,done_729028.gpx,11.3,11.3,3.4,8.7,224.38,192.21,32.17,1182,853,1226.5,0,2021-02-04 10:31:26,2021-02-04 14:16:29,강원도 평창군,맑음,-8_0
170,68,4.1,2110.5,0,664.7,2,153,0,22,0,WALKING,done_729035.gpx,4,4,3.3,6.7,73.19,72.03,1.16,945,811,207.3,0,2021-02-04 13:03:24,2021-02-04 14:16:52,강원도 평창군,맑음,-8_0
182,77,4814.6,2.1,0,0,400,1,0,0,2,HIKING,done_732748.gpx,12.4,12.4,3,5.5,270.07,249.25,20.82,1165,809,1010.8,0,2021-02-04 12:20:11,2021-02-04 16:50:29,강원도 평창군,맑음,-8_0
164,65,116.1,407.4,0,0,11,38,0,0,1,WALKING,done_733136.gpx,14.2,14.2,2.7,69.4,307.42,281.08,26.34,1211,796,663.1,0,2021-02-04 11:56:03,2021-02-04 17:03:54,강원도 평창군,맑음,-8_0
0,0,254.2,62.5,0,0,19,4,0,0,1,HIKING,done_734300.gpx,27.9,27.9,2.6,6.9,699.25,632.4,66.85,1260,707,3130.2,0,2021-02-04 06:08:22,2021-02-04 17:48:24,강원도 평창군,맑음,-8_0
0,0,282.9,18.7,0,0,30,1,0,0,0,HIKING,done_739870.gpx,12.9,12.9,2.9,6.9,277.33,263.51,13.82,1280,745,1137.3,0,2021-02-04 12:56:49,2021-02-04 23:19:21,강원도 평창군,맑음,-8_0
0,0,2980,364.1,0,0,287,37,0,0,4,HIKING,done_745816.gpx,12.4,12.4,3.4,13.5,231.45,216.13,15.32,1183,790,772.3,0,2021-02-05 08:47:00,2021-02-05 12:39:08,강원도 평창군,흐림,-7_6
0,0,102.7,0,0,0,11,0,0,0,0,HIKING,done_745992.gpx,12.2,12.2,4.3,49.2,174.5,162.11,12.39,1170,848,733.3,0,2021-02-05 09:50:20,2021-02-05 12:45:24,강원도 평창군,흐림,-7_6
172,100,1280.7,561.3,4,20.5,186,130,2,4,0,HIKING,done_747148.gpx,0.5,0.5,3,8.7,10.05,9.34,0.71,1206,845,1156.2,0,2021-02-05 13:16:09,2021-02-05 13:26:19,강원도 평창군,흐림,-7_6
174,79,1173.9,5279.8,1.5,112.1,159,2947,2,26,20,HIKING,done_747158.gpx,6.6,6.6,3.8,7.4,120.38,119.24,1.14,1184,837,1059.9,0,2021-02-05 11:25:41,2021-02-05 13:26:44,강원도 평창군,흐림,-7_6
174,79,1173.9,5279.8,1.5,112.1,159,2947,2,26,20,HIKING,done_747176.gpx,10.8,10.8,3.7,7.4,185.02,175.05,9.97,1184,836,1059.9,0,2021-02-05 10:20:32,2021-02-05 13:27:28,강원도 평창군,흐림,-7_6
172,100,1280.7,561.3,4,20.5,186,130,2,4,0,HIKING,done_747215.gpx,11,11,3.7,8.7,183.3,176.26,7.04,1206,845,1156.2,0,2021-02-05 10:22:08,2021-02-05 13:29:23,강원도 평창군,흐림,-7_6
0,0,793.3,179,0,231.6,116,48,0,11,3,HIKING,done_747666.gpx,12.2,12.2,2.6,5.4,292.31,282.11,10.2,1180,843,758.2,0,2021-02-05 08:59:54,2021-02-05 13:52:37,강원도 평창군,흐림,-7_6
0,0,2548.2,0,0,238,222,0,0,12,2,HIKING,done_748275.gpx,12.8,12.8,3.6,8.4,215.41,196.49,18.92,1199,846,693.1,0,2021-02-05 10:19:51,2021-02-05 14:22:14,강원도 평창군,흐림,-7_6
172,72,1072.5,1735.8,1.3,6624.3,215,550,1,296,9,HIKING,done_748398.gpx,11.6,11.6,3.2,6.7,230.27,206.06,24.21,1151,814,1274.2,0,2021-02-05 10:37:26,2021-02-05 14:28:06,강원도 평창군,흐림,-7_6
170,75,1358.9,3023.9,59.2,8449.7,178,293,31,265,11,HIKING,done_750221.gpx,14.5,14.5,3.1,5.7,311.42,278.56,32.86,1212,825,1341.2,0,2021-02-05 10:35:59,2021-02-05 15:47:55,강원도 평창군,흐림,-7_6
0,0,28.6,0,0,0,6,0,0,0,0,HIKING,done_751054.gpx,2.1,2.1,2.1,5.1,71.24,59.19,12.05,954,847,197.3,0,2021-02-05 15:08:42,2021-02-05 16:20:12,강원도 평창군,흐림,-7_6
0,0,353.7,0,0,0,62,0,0,0,0,HIKING,done_751652.gpx,19.4,19.4,3.2,35.5,363.53,348.56,14.97,1161,843,1524.7,0,2021-02-05 10:39:14,2021-02-05 16:43:21,강원도 평창군,흐림,-7_6
0,0,577.9,79.2,0,0,85,34,0,0,0,HIKING,done_753038.gpx,6,6,3.3,5.7,112.23,109.22,3.01,1200,852,623.1,0,2021-02-05 15:41:36,2021-02-05 17:34:33,강원도 평창군,흐림,-7_6
0,0,238.1,0,0,0,35,0,0,0,5,HIKING,done_755117.gpx,1.5,1.5,2.6,5.9,43.32,42,1.32,1153,1028,159.7,0,2021-01-16 10:59:31,2021-02-05 19:04:53,강원도 평창군,맑음,-8_1
0,0,120.5,60.9,0,0,16,13,0,0,1,HIKING,done_760232.gpx,2,2,1.7,4.6,78.19,70.47,7.72,1151,851,285.1,0,2021-02-06 06:48:04,2021-02-06 08:06:31,강원도 평창군,흐림,0_9
0,0,191.4,34.9,0,0,37,5,0,0,1,HIKING,done_760872.gpx,5,5,3.4,5.8,88.4,88.4,0,1149,836,424.6,0,2021-02-06 07:16:23,2021-02-06 08:45:14,강원도 평창군,흐림,0_9
176,0,778.6,441.9,163.2,5620.8,88,45,29,92,0,HIKING,done_761446.gpx,4.6,4.6,3.4,5.4,115.54,115.54,0,1169,912,385.7,0,2021-01-31 17:05:07,2021-02-06 09:19:03,강원도 평창군,흐림,-8_8
153,0,241.5,225.1,4.3,0,29,44,1,0,2,HIKING,done_761584.gpx,4.5,4.5,1.8,4.3,159.18,150.01,9.17,1145,845,396.9,0,2021-02-06 06:47:31,2021-02-06 09:27:00,강원도 평창군,흐림,0_9
183,105,94.7,0,0,0,12,0,0,0,0,HIKING,done_762169.gpx,12.2,0.3,2.3,5.9,364.31,364.31,0,1154,42,2140.7,0,2021-02-05 10:23:37,2021-02-06 09:56:22,강원도 평창군,흐림,-7_6
171,70,2486.9,977.4,0,0,348,172,0,0,1,HIKING,done_763117.gpx,6.5,6.4,3.5,75.2,118.42,90.48,27.94,1160,803,426.6,0,2021-02-06 08:38:53,2021-02-06 10:37:44,강원도 평창군,흐림,0_9
0,0,777.9,557.9,0,0,110,73,0,0,3,HIKING,done_763387.gpx,10.8,10.8,3.9,6.8,167.17,163.22,3.95,1187,835,972.2,0,2021-02-06 08:01:45,2021-02-06 10:49:09,강원도 평창군,흐림,0_9
172,67,1037.5,61.7,39.8,29.8,162,14,7,9,2,HIKING,done_764178.gpx,3.9,3.9,2.2,5.3,115.52,106.56,8.96,1185,879,410.1,0,2021-02-06 09:20:15,2021-02-06 11:16:25,강원도 평창군,흐림,0_9
0,0,2210.1,0,0,0,213,0,0,0,0,HIKING,done_764384.gpx,11.6,11.6,4.5,6.2,154.31,154.11,0.2,1175,867,737.9,0,2021-02-06 08:47:53,2021-02-06 11:22:34,강원도 평창군,흐림,0_9
0,0,2548.2,0,0,238,222,0,0,12,2,HIKING,done_764685.gpx,8.3,8.3,4,5.6,128.54,124.51,4.03,1186,899,467.2,0,2021-02-06 09:22:20,2021-02-06 11:32:09,강원도 평창군,흐림,0_9
0,0,697.4,0,0,0,88,0,0,0,0,HIKING,done_766280.gpx,11.9,11.9,4,7.3,178.38,178.38,0,1218,843,853.6,0,2021-02-06 09:16:19,2021-02-06 12:15:10,강원도 평창군,흐림,0_9
0,0,577.9,79.2,0,0,85,34,0,0,0,HIKING,done_766394.gpx,5.1,5.1,3,5.5,100.3,100.3,0,1141,857,552,0,2021-02-06 10:37:28,2021-02-06 12:18:07,강원도 평창군,흐림,0_9
168,60,337.1,16.3,0,0,17,1,0,0,0,HIKING,done_766667.gpx,20.2,20.2,7.1,13.8,172.02,171.49,0.53,1153,837,1291.5,0,2021-02-06 09:32:33,2021-02-06 12:24:47,강원도 평창군,흐림,0_9
175,85,207.1,125.5,54.2,802.2,22,14,11,13,0,HIKING,done_766984.gpx,10.2,10.2,3.5,5.9,173.5,173.31,0.19,1223,902,1019.8,0,2021-02-06 09:38:44,2021-02-06 12:32:44,강원도 평창군,흐림,0_9
172,80,931.5,77.9,0,0,90,11,0,0,3,HIKING,done_767176.gpx,12.9,12.9,3.5,6,251.23,216.14,35.09,1189,835,1120.5,0,2021-02-06 08:25:33,2021-02-06 12:37:06,강원도 평창군,흐림,0_9
167,68,3500.4,895.4,0,148,316,239,0,7,3,HIKING,done_767209.gpx,13.7,13.7,4.2,11.4,201.55,190.2,11.35,1173,658,952.2,0,2021-02-06 09:15:41,2021-02-06 12:37:53,강원도 평창군,흐림,0_9
170,70,6605.2,0,0,0,571,0,0,0,0,HIKING,done_767463.gpx,9.7,9.7,3.4,6.2,179.06,166.39,12.67,912,161,812.9,0,2021-02-06 09:43:31,2021-02-06 12:43:00,강원도 평창군,흐림,0_9
0,0,120.1,0,30.3,2850.1,13,0,7,53,1,HIKING,done_767568.gpx,11.9,11.9,3.7,9.6,210.36,192.01,18.35,1190,840,945.9,0,2021-02-06 09:15:13,2021-02-06 12:45:58,강원도 평창군,흐림,0_9
0,0,19.1,625.4,0,0,4,155,0,0,0,HIKING,done_767614.gpx,10.7,10.7,3.4,6.8,191.18,189.54,1.64,1182,844,739.4,0,2021-02-06 09:35:20,2021-02-06 12:46:55,강원도 평창군,흐림,0_9
0,0,459.4,0,0,0,51,0,0,0,0,HIKING,done_768147.gpx,11.6,11.6,3.6,7.6,197.32,190.15,7.17,1182,845,1160.5,0,2021-02-06 09:41:25,2021-02-06 12:59:33,강원도 평창군,흐림,0_9
0,0,144.4,48,0,0,14,5,0,0,13,HIKING,done_768517.gpx,4.6,4,2.9,35.9,92.41,69.22,23.19,1149,840,360.8,0,2021-02-06 11:34:32,2021-02-06 13:07:28,강원도 평창군,흐림,0_9
166,65,444,2526.8,561.1,0,64,381,72,0,4,HIKING,done_769082.gpx,11.8,11.8,3.8,8.2,200.1,157.34,42.76,1184,840,691.3,0,2021-02-06 09:17:03,2021-02-06 13:19:55,강원도 평창군,흐림,0_9
176,80,1076.7,208.5,7.6,0,117,21,1,0,0,HIKING,done_769086.gpx,11,11,3.2,5.1,210.05,206.47,3.58,1191,844,924.5,0,2021-02-06 09:49:44,2021-02-06 13:19:59,강원도 평창군,흐림,0_9
174,68,5684,0,0,0,487,0,0,0,8,HIKING,done_769107.gpx,8.6,8.6,3,5.6,179.55,169.59,9.96,886,261,681.4,0,2021-02-06 10:20:22,2021-02-06 13:20:33,강원도 평창군,흐림,0_9
170,0,436.5,1735.4,363.9,0,60,385,70,0,0,HIKING,done_769124.gpx,8.7,8.7,2.6,7.3,255.02,203.18,51.84,1152,786,943.7,0,2021-02-06 09:04:23,2021-02-06 13:20:56,강원도 평창군,흐림,0_9
0,0,102.8,7.6,29.6,71.8,14,3,8,2,0,HIKING,done_769266.gpx,12.1,12.1,3.2,6.9,227.19,223.3,3.89,1153,816,1035.6,0,2021-02-06 09:36:19,2021-02-06 13:23:51,강원도 평창군,흐림,0_9
0,0,677.8,170.7,0,0,80,30,0,0,2,HIKING,done_769332.gpx,12.4,12.4,3.3,6.6,228.05,221.37,6.68,1178,828,1076.2,0,2021-02-06 09:36:57,2021-02-06 13:25:30,강원도 평창군,흐림,0_9
180,0,3567.1,148.7,55.5,18.2,385,69,9,3,34,HIKING,done_769731.gpx,11.8,11.8,2.3,41.7,297.22,291.42,5.8,1184,853,1218,0,2021-02-06 08:35:21,2021-02-06 13:33:27,강원도 평창군,흐림,0_9
0,0,7062.8,1.9,17.1,0,542,1,1,0,3,HIKING,done_769826.gpx,11.6,11.6,3,8.3,229.46,221.53,7.93,923,167,1152,0,2021-02-06 09:45:30,2021-02-06 13:35:28,강원도 평창군,흐림,0_9
170,0,3389.9,1246.3,125.7,26909.4,474,274,30,505,0,BICYCLE,done_770078.gpx,13.7,13.3,6.5,26.4,247.13,101.24,145.89,1193,846,388.5,0,2021-02-06 09:33:35,2021-02-06 13:41:19,강원도 평창군,흐림,0_9
0,0,320.2,0,0,0,32,0,0,0,0,HIKING,done_770085.gpx,12.5,12.5,2.5,65.4,299.33,280.46,18.87,1190,819,1271.9,0,2021-02-06 08:41:39,2021-02-06 13:41:25,강원도 평창군,흐림,0_9
167,62,13440.5,0,0,57.3,1169,0,0,4,4,HIKING,done_770187.gpx,12.3,12.3,3.6,6.9,206.14,204.36,1.78,912,166,933.3,0,2021-02-06 09:42:41,2021-02-06 13:43:26,강원도 평창군,흐림,0_9
0,0,20.5,6.8,0,0,2,1,0,0,1,HIKING,done_770257.gpx,13.7,13.7,3.2,56.7,231.55,218.41,13.14,1182,788,853.2,0,2021-02-06 09:52:40,2021-02-06 13:44:45,강원도 평창군,흐림,0_9
168,66,5831.1,418.8,0,0,587,126,0,0,1,HIKING,done_770343.gpx,10.3,10.3,2.6,9.1,242.11,237.38,4.73,918,160,999.1,0,2021-02-06 09:44:21,2021-02-06 13:46:51,강원도 평창군,흐림,0_9
175,0,1772.7,489.4,0,0,162,55,0,0,5,HIKING,done_770359.gpx,9.7,9.7,2.8,5.6,239.09,204.48,34.61,1150,780,926.8,0,2021-02-06 09:48:00,2021-02-06 13:47:17,강원도 평창군,흐림,0_9
0,0,912.9,55.2,0,0,91,7,0,0,1,HIKING,done_770420.gpx,9.1,8.1,2.3,6.1,241.46,173.17,68.29,1150,785,536,0,2021-02-06 09:46:48,2021-02-06 13:48:40,강원도 평창군,흐림,0_9
174,80,4785.1,0,0,0,493,0,0,0,1,HIKING,done_770584.gpx,10.9,10.9,3.1,5.3,214.03,206.57,7.46,915,164,1138.2,0,2021-02-06 10:17:55,2021-02-06 13:52:20,강원도 평창군,흐림,0_9
160,55,715.9,31.3,0,30.4,99,10,0,1,1,HIKING,done_770757.gpx,12,12,2.3,6.9,332.49,308.06,24.43,1186,839,914.1,0,2021-02-06 08:22:13,2021-02-06 13:55:32,강원도 평창군,흐림,0_9
170,60,768.3,212.8,122.9,0,50,13,3,0,1,HIKING,done_770796.gpx,19.9,19.9,6.8,13.2,187,177.34,9.66,1154,834,1293.9,0,2021-02-06 10:49:05,2021-02-06 13:56:17,강원도 평창군,흐림,0_9
0,0,1063.2,1.6,0,0,131,1,0,0,5,HIKING,done_770803.gpx,11.3,11.3,3.3,5.5,282.31,208.51,73.8,1190,840,662.7,0,2021-02-06 09:13:41,2021-02-06 13:56:22,강원도 평창군,흐림,0_9
174,75,3998.8,6297,30.8,130.6,585,1286,5,9,12,HIKING,done_770900.gpx,5.2,5.2,2.8,6.8,122.22,111.15,11.07,1143,848,524,0,2021-02-06 11:55:30,2021-02-06 13:58:04,강원도 평창군,흐림,0_9
172,66,35.4,51.5,0,0,3,8,0,0,0,HIKING,done_771102.gpx,13.9,13.9,3.2,7.4,289.44,262.05,27.39,1155,812,1331,0,2021-02-06 09:12:01,2021-02-06 14:01:56,강원도 평창군,흐림,0_9
180,80,2892,3443.6,11.5,234.3,239,269,1,5,12,HIKING,done_771277.gpx,9.9,9.9,3.2,7.7,223.08,192.45,30.63,890,141,1205.8,0,2021-02-06 10:22:02,2021-02-06 14:05:23,강원도,흐림,0_9
173,0,687.3,42.3,1.2,0,80,20,1,0,6,HIKING,done_771285.gpx,11.2,11.2,3.2,5.8,219.59,211.46,8.13,1170,880,1126.7,0,2021-02-06 10:25:16,2021-02-06 14:05:29,강원도 평창군,흐림,0_9
0,0,155.9,1230.1,0,4408.3,29,285,0,248,19,HIKING,done_771408.gpx,10.7,10.7,3.4,7.3,192.48,190.45,2.03,1182,844,925.6,0,2021-02-06 09:31:21,2021-02-06 14:07:42,강원도 평창군,흐림,0_9
0,0,1983.7,8,0,0,274,2,0,0,1,HIKING,done_771420.gpx,9.1,9.1,2.5,6.9,228.13,220.06,8.07,915,166,901.8,0,2021-02-06 10:19:26,2021-02-06 14:07:56,강원도 평창군,흐림,0_9
0,0,277.1,0,0,0,46,0,0,0,0,HIKING,done_771458.gpx,11.7,11.7,2.7,4.9,265.01,251.52,13.49,1187,845,1127.8,0,2021-02-06 09:43:16,2021-02-06 14:08:28,강원도 평창군,흐림,0_9
0,0,358.9,4.6,0,58.5,61,1,0,2,9,HIKING,done_771477.gpx,11.6,11.6,2.7,7.1,267.2,258.14,9.06,1155,821,1064,0,2021-02-06 09:41:17,2021-02-06 14:08:51,강원도 평창군,흐림,0_9
0,0,1428.8,3162.1,0,0,247,433,1,0,0,HIKING,done_771523.gpx,11.3,11.3,4.4,11.3,154.22,154.22,0,1192,851,801.5,0,2021-02-06 11:35:03,2021-02-06 14:09:43,강원도 평창군,흐림,0_9
0,0,108.3,0,0,47.8,25,0,0,3,0,HIKING,done_771882.gpx,6,6,2.8,6,141.25,127.44,13.81,1161,815,542.5,0,2021-02-06 11:55:16,2021-02-06 14:16:52,강원도 평창군,흐림,0_9
152,43,994.7,613,0,0,120,196,0,0,1,HIKING,done_772297.gpx,12.1,12.1,2.9,7.4,257.44,249.21,8.23,1159,818,758.8,0,2021-02-06 10:07:30,2021-02-06 14:25:26,강원도 평창군,흐림,0_9
175,78,3430,136.6,0,165.4,331,27,0,6,9,HIKING,done_772386.gpx,11.2,11.2,3.2,20.4,230.19,209.18,21.01,1169,221,1012.2,0,2021-02-06 10:36:41,2021-02-06 14:27:11,강원도 평창군,흐림,0_9
0,0,376.1,0,0,0,53,0,0,0,18,HIKING,done_773453.gpx,11.1,11.1,3.3,6.8,266.55,200.46,66.09,1195,840,791,0,2021-02-06 10:19:05,2021-02-06 14:46:08,강원도 평창군,흐림,0_9
